Date,Open,High,Low,Close,Volume
2022-06-29 10:30:00,7.9,8.0,7.9,8.0,12700.0
2022-06-29 11:30:00,8.0,8.0,8.0,8.0,12349.0
2022-06-30 10:30:00,7.6,7.7,7.6,7.7,680.0
2022-06-30 11:30:00,7.7,7.7,7.7,7.7,4880.0
2022-07-01 10:30:00,8.0,8.0,8.0,8.0,200.0
2022-07-01 11:30:00,8.0,8.0,8.0,8.0,5252.0
2022-07-05 10:30:00,8.0,8.4,8.0,8.4,5003.0
2022-07-05 11:30:00,8.4,8.4,7.6,7.6,872.0
2022-07-06 10:30:00,8.0,8.0,8.0,8.0,87.0
2022-07-06 11:30:00,8.0,8.0,7.6,7.6,4118.0
2022-07-07 10:30:00,8.1,8.1,8.0,8.0,250.0
2022-07-07 11:30:00,8.0,8.1,7.5,7.5,1727.0
2022-07-08 10:30:00,7.3,7.5,7.3,7.5,200.0
2022-07-08 11:30:00,7.5,7.5,7.5,7.5,2.0
2022-07-11 11:30:00,7.4,8.1,7.4,8.1,4926.0
2022-07-12 10:30:00,8.9,8.9,8.9,8.9,10.0
2022-07-14 10:30:00,8.1,8.1,8.1,8.1,1.0
2022-07-15 10:30:00,8.1,8.6,8.1,8.6,33.0
2022-07-18 10:30:00,8.5,8.5,8.4,8.4,9.0
2022-07-18 11:30:00,8.4,8.4,8.4,8.4,4.0
2022-07-19 10:30:00,8.0,8.5,8.0,8.5,257.0
2022-07-19 11:30:00,8.5,8.5,8.0,8.5,11056.0
2022-07-20 10:30:00,9.1,9.2,9.1,9.2,2001.0
2022-07-20 11:30:00,9.0,9.0,9.0,9.0,302.0
2022-07-21 10:30:00,9.0,9.0,8.9,9.0,5894.0
2022-07-21 11:30:00,8.3,8.3,8.3,8.3,1.0
2022-07-22 10:30:00,9.3,9.6,9.2,9.6,15015.0
2022-07-22 11:30:00,9.6,9.6,9.5,9.6,13936.0
2022-07-25 10:30:00,9.8,9.8,8.3,8.3,469.0
2022-07-25 11:30:00,9.6,9.6,9.6,9.6,5.0
2022-07-26 10:30:00,9.6,9.6,9.5,9.5,800.0
2022-07-26 11:30:00,9.5,9.5,9.1,9.1,840.0
2022-07-27 10:30:00,9.6,9.6,9.6,9.6,4666.0
2022-07-27 11:30:00,9.1,9.1,9.1,9.1,100.0
2022-07-28 10:30:00,9.7,9.7,9.7,9.7,100.0
2022-07-28 11:30:00,9.7,9.7,9.1,9.1,2.0
2022-07-29 10:30:00,9.8,9.8,9.1,9.1,1398.0
2022-07-29 11:30:00,9.1,9.1,9.1,9.1,15.0
2022-08-01 10:30:00,9.2,9.2,9.2,9.2,1.0
2022-08-01 11:30:00,9.2,9.8,9.2,9.4,3286.0
2022-08-02 10:30:00,9.8,10.5,9.8,10.0,34351.0
2022-08-02 11:30:00,10.1,10.5,10.0,10.2,44938.0
2022-08-03 10:30:00,10.2,10.5,10.2,10.2,14872.0
2022-08-03 11:30:00,10.2,10.8,10.2,10.8,4524.0
2022-08-04 10:30:00,10.8,11.0,10.5,10.5,5900.0
2022-08-04 11:30:00,10.5,10.7,10.5,10.7,2080.0
2022-08-05 10:30:00,10.2,10.2,10.2,10.2,600.0
2022-08-05 11:30:00,10.8,10.8,10.1,10.1,30001.0
2022-08-08 10:30:00,10.5,10.5,10.5,10.5,300.0
2022-08-08 11:30:00,10.0,10.5,10.0,10.5,1779.0
2022-08-09 10:30:00,10.5,10.5,9.6,10.0,5283.0
2022-08-09 11:30:00,10.5,10.5,10.0,10.0,1021.0
2022-08-10 10:30:00,10.5,10.5,10.5,10.5,50.0
2022-08-10 11:30:00,10.2,10.2,10.1,10.1,1543.0
2022-08-12 10:30:00,9.7,10.5,9.7,10.4,1303.0
2022-08-12 11:30:00,10.5,10.5,9.8,10.0,12014.0
2022-08-15 10:30:00,10.1,11.5,10.1,11.5,17259.0
2022-08-15 11:30:00,11.5,11.5,11.0,11.0,462.0
2022-08-16 10:30:00,11.0,11.0,11.0,11.0,114.0
2022-08-16 11:30:00,10.3,10.9,10.3,10.9,1259.0
2022-08-17 10:30:00,10.1,10.1,10.0,10.0,2150.0
2022-08-17 11:30:00,10.0,10.1,10.0,10.1,753.0
2022-08-18 10:30:00,10.1,11.0,10.1,11.0,335.0
2022-08-19 10:30:00,11.0,12.0,10.6,12.0,34737.0
2022-08-19 11:30:00,12.1,12.2,11.9,11.9,50941.0
2022-08-22 10:30:00,12.7,13.0,12.2,12.2,36711.0
2022-08-22 11:30:00,12.1,12.2,12.0,12.2,23855.0
2022-08-23 10:30:00,12.3,12.3,11.6,12.0,20179.0
2022-08-23 11:30:00,12.1,12.1,12.0,12.0,6080.0
2022-08-24 10:30:00,12.0,12.0,10.8,11.5,4600.0
2022-08-24 11:30:00,11.4,11.9,11.1,11.9,1351.0
2022-08-25 10:30:00,12.0,12.0,11.1,11.7,5157.0
2022-08-25 11:30:00,12.0,12.0,11.6,11.6,8057.0
2022-08-26 10:30:00,12.0,12.0,11.1,12.0,5262.0
2022-08-26 11:30:00,12.0,12.0,11.2,12.0,1399.0
2022-08-29 10:30:00,11.9,12.0,11.1,11.1,5470.0
2022-08-29 11:30:00,11.9,12.0,11.9,12.0,2900.0
2022-08-30 10:30:00,12.0,12.0,11.8,11.8,14505.0
2022-08-30 11:30:00,11.8,11.8,11.8,11.8,1000.0
2022-08-31 10:30:00,12.0,12.0,12.0,12.0,11299.0
2022-08-31 11:30:00,12.0,12.0,11.9,12.0,5250.0
2022-09-01 10:30:00,12.0,12.0,11.7,11.7,6200.0
2022-09-01 11:30:00,12.0,12.0,11.9,11.9,1617.0
2022-09-02 10:30:00,12.2,12.2,11.9,11.9,7350.0
2022-09-05 10:30:00,12.0,12.0,11.8,12.0,2092.0
2022-09-05 11:30:00,12.0,12.0,11.5,11.5,2879.0
2022-09-06 10:30:00,11.4,11.5,11.4,11.5,2800.0
2022-09-06 11:30:00,11.5,11.5,11.1,11.5,6170.0
2022-09-07 10:30:00,11.5,11.8,11.4,11.5,2823.0
2022-09-07 11:30:00,11.2,11.2,11.0,11.0,3780.0
2022-09-08 10:30:00,11.0,11.0,11.0,11.0,5828.0
2022-09-08 11:30:00,11.1,11.8,11.0,11.8,920.0
2022-09-09 10:30:00,11.8,12.0,11.8,12.0,37123.0
2022-09-09 11:30:00,11.8,11.8,11.8,11.8,201.0
2022-09-12 10:30:00,11.9,12.0,11.7,11.9,35329.0
2022-09-12 11:30:00,11.9,11.9,11.9,11.9,11.0
2022-09-13 10:30:00,12.0,12.0,12.0,12.0,47657.0
2022-09-14 10:30:00,12.0,12.4,12.0,12.0,10720.0
2022-09-14 11:30:00,12.3,12.6,11.3,12.3,24641.0
2022-09-15 09:30:00,12.6,13.1,12.3,13.0,116152.0
2022-09-15 10:30:00,12.6,12.6,12.6,12.6,45428.0
2022-09-15 11:30:00,12.8,13.2,12.6,13.0,80341.0
2022-09-16 09:30:00,11.6,13.9,11.6,13.7,107483.0
2022-09-16 10:30:00,13.7,14.5,13.7,14.0,137582.0
2022-09-16 11:30:00,13.6,13.6,13.0,13.2,15130.0
2022-09-19 09:30:00,13.8,13.8,13.5,13.5,7900.0
2022-09-19 10:30:00,13.6,13.6,12.6,12.6,1314.0
2022-09-19 11:30:00,12.8,13.5,12.6,13.5,32359.0
2022-09-20 09:30:00,13.5,13.5,13.5,13.5,40000.0
2022-09-20 10:30:00,13.5,15.6,13.5,15.5,502495.0
2022-09-20 11:30:00,15.2,15.5,15.2,15.3,131459.0
2022-09-21 09:30:00,15.6,16.4,15.0,16.3,117231.0
2022-09-21 10:30:00,16.2,16.9,16.0,16.8,293919.0
2022-09-21 11:30:00,16.6,17.3,16.6,17.2,150307.0
2022-09-22 09:30:00,17.0,17.8,17.0,17.8,143681.0
2022-09-22 10:30:00,17.6,17.7,16.6,16.6,46937.0
2022-09-22 11:30:00,16.6,17.0,16.6,16.7,2176.0
2022-09-23 09:30:00,17.2,17.2,15.3,16.0,465.0
2022-09-23 10:30:00,15.6,16.3,15.6,15.9,263.0
2022-09-23 11:30:00,15.9,16.3,15.8,16.3,2393.0
2022-09-26 09:30:00,16.1,16.1,16.1,16.1,100.0
2022-09-26 10:30:00,16.2,16.2,15.5,15.6,6024.0
2022-09-26 11:30:00,16.2,16.2,15.9,15.9,1658.0
2022-09-27 09:30:00,15.7,15.7,15.0,15.0,15712.0
2022-09-27 10:30:00,15.0,15.0,14.8,15.0,1272.0
2022-09-27 11:30:00,15.5,15.5,15.0,15.1,33051.0
2022-09-28 09:30:00,15.2,15.9,15.2,15.9,1010.0
2022-09-28 10:30:00,16.0,16.3,15.4,15.4,81626.0
2022-09-28 11:30:00,15.4,15.4,15.4,15.4,200.0
2022-09-29 09:30:00,15.6,15.6,15.6,15.6,2587.0
2022-09-29 10:30:00,15.8,15.8,15.8,15.8,1880.0
2022-09-29 11:30:00,16.0,16.0,15.8,16.0,40200.0
2022-09-30 09:30:00,15.5,15.5,15.5,15.5,1300.0
2022-09-30 10:30:00,15.5,16.0,15.5,16.0,10005.0
2022-09-30 11:30:00,15.5,15.6,15.5,15.5,18147.0
2022-10-03 09:30:00,15.6,15.6,15.5,15.5,1700.0
2022-10-03 10:30:00,15.4,15.4,14.8,14.8,1000.0
2022-10-03 11:30:00,14.8,14.8,14.6,14.8,9773.0
2022-10-04 09:30:00,14.1,14.1,14.1,14.1,1100.0
2022-10-04 10:30:00,14.1,15.0,14.0,15.0,3036.0
2022-10-04 11:30:00,13.6,13.6,13.6,13.6,600.0
2022-10-05 09:30:00,13.6,15.0,13.6,15.0,1200.0
2022-10-05 10:30:00,14.0,14.0,14.0,14.0,500.0
2022-10-05 11:30:00,13.7,14.0,13.6,13.7,4070.0
2022-10-06 09:30:00,13.7,13.7,13.6,13.6,2000.0
2022-10-06 10:30:00,13.6,14.8,13.0,13.0,2104.0
2022-10-06 11:30:00,13.0,13.0,13.0,13.0,5343.0
2022-10-07 09:30:00,12.3,12.3,12.2,12.2,398.0
2022-10-07 10:30:00,14.3,14.3,13.9,13.9,772.0
2022-10-07 11:30:00,13.8,13.8,13.8,13.8,1349.0
2022-10-11 09:30:00,13.9,13.9,13.4,13.4,200.0
2022-10-11 10:30:00,13.4,13.4,13.4,13.4,2629.0
2022-10-11 11:30:00,13.4,13.5,13.0,13.0,7447.0
2022-10-12 09:30:00,13.2,13.2,12.5,12.5,2200.0
2022-10-12 10:30:00,13.0,13.0,13.0,13.0,6000.0
2022-10-12 11:30:00,13.4,13.5,13.4,13.5,21602.0
2022-10-13 09:30:00,13.9,13.9,12.5,12.5,160.0
2022-10-13 10:30:00,13.4,13.4,13.0,13.0,491.0
2022-10-13 11:30:00,13.0,13.0,13.0,13.0,701.0
2022-10-14 09:30:00,13.9,14.0,13.9,13.9,25000.0
2022-10-14 10:30:00,13.8,14.0,13.4,13.4,42491.0
2022-10-14 11:30:00,13.4,13.4,13.4,13.4,1397.0
2022-10-17 09:30:00,13.4,13.4,13.4,13.4,1661.0
2022-10-17 11:30:00,13.4,13.4,13.4,13.4,49.0
2022-10-18 10:30:00,13.5,13.5,12.8,12.8,2920.0
2022-10-18 11:30:00,12.5,13.0,12.5,13.0,5100.0
2022-10-19 09:30:00,13.0,13.0,13.0,13.0,22.0
2022-10-19 10:30:00,13.0,13.4,12.3,12.3,3074.0
2022-10-19 11:30:00,13.6,13.6,13.5,13.6,88.0
2022-10-20 10:30:00,12.6,12.6,12.6,12.6,888.0
2022-10-20 11:30:00,13.0,13.0,12.6,12.6,10013.0
2022-10-21 09:30:00,12.4,12.4,12.4,12.4,1800.0
2022-10-21 10:30:00,12.4,12.4,12.2,12.4,742.0
2022-10-21 11:30:00,12.3,12.3,12.2,12.2,548.0
2022-10-25 09:30:00,12.3,12.3,12.1,12.1,1200.0
2022-10-25 10:30:00,12.1,12.2,12.0,12.0,3745.0
2022-10-25 11:30:00,11.8,11.9,11.8,11.9,1000.0
2022-10-26 10:30:00,11.8,11.8,11.5,11.5,2201.0
2022-10-26 11:30:00,13.1,13.1,11.6,11.6,12.0
2022-10-27 10:30:00,12.8,12.8,12.8,12.8,1000.0
2022-10-27 11:30:00,12.7,12.7,12.6,12.7,688.0
2022-10-28 09:30:00,12.6,12.7,12.6,12.7,250.0
2022-10-28 10:30:00,13.4,13.4,13.4,13.4,499.0
2022-10-28 11:30:00,13.1,13.4,13.1,13.4,1028.0
2022-10-31 09:30:00,13.0,13.0,13.0,13.0,5000.0
2022-10-31 10:30:00,12.9,12.9,12.9,12.9,250.0
2022-10-31 11:30:00,13.0,13.5,13.0,13.5,29849.0
2022-11-01 09:30:00,12.7,13.9,12.7,13.9,2675.0
2022-11-01 10:30:00,13.9,14.0,13.9,14.0,1825.0
2022-11-01 11:30:00,12.7,12.7,12.7,12.7,1.0
2022-11-02 10:30:00,13.2,13.2,13.2,13.2,200.0
2022-11-02 11:30:00,13.0,13.0,13.0,13.0,10000.0
2022-11-02 12:30:00,13.0,13.0,13.0,13.0,49.0
2022-11-03 09:30:00,13.0,13.0,13.0,13.0,300.0
2022-11-03 10:30:00,13.0,13.0,13.0,13.0,2500.0
2022-11-03 11:30:00,13.0,13.0,13.0,13.0,700.0
2022-11-03 12:30:00,12.9,12.9,12.9,12.9,2000.0
2022-11-04 09:30:00,13.5,13.5,13.5,13.5,11000.0
2022-11-04 10:30:00,13.5,13.5,13.2,13.2,10085.0
2022-11-04 11:30:00,13.2,13.7,13.2,13.7,39776.0
2022-11-04 12:30:00,13.9,13.9,13.5,13.5,400.0
2022-11-08 09:30:00,14.0,14.0,13.5,13.5,23400.0
2022-11-08 10:30:00,13.3,13.5,13.3,13.3,749.0
2022-11-08 11:30:00,13.3,13.5,13.3,13.5,1262.0
2022-11-09 10:30:00,12.7,12.8,12.7,12.7,3500.0
2022-11-09 11:30:00,12.8,13.0,12.8,13.0,2050.0
2022-11-09 12:30:00,13.3,13.3,13.3,13.3,5.0
2022-11-10 09:30:00,12.9,12.9,12.9,12.9,400.0
2022-11-10 10:30:00,12.9,12.9,12.9,12.9,200.0
2022-11-10 11:30:00,12.9,12.9,12.9,12.9,350.0
2022-11-11 09:30:00,13.1,13.5,13.1,13.5,960.0
2022-11-11 10:30:00,13.0,13.5,13.0,13.5,1202.0
2022-11-11 11:30:00,13.0,13.0,13.0,13.0,8.0
2022-11-11 12:30:00,13.5,13.5,13.5,13.5,1.0
2022-11-14 10:30:00,13.0,13.5,13.0,13.0,13492.0
2022-11-14 11:30:00,13.0,13.0,12.7,12.7,13545.0
2022-11-16 09:30:00,12.7,12.7,12.5,12.5,1002.0
2022-11-16 10:30:00,12.5,12.5,12.5,12.5,8.0
2022-11-16 12:30:00,12.5,13.0,12.5,13.0,2592.0
2022-11-17 09:30:00,13.4,13.4,13.4,13.4,1000.0
2022-11-17 10:30:00,12.0,13.0,12.0,13.0,198.0
2022-11-17 11:30:00,13.0,13.5,13.0,13.0,33112.0
2022-11-17 12:30:00,13.0,13.0,13.0,13.0,45500.0
2022-11-18 12:30:00,12.3,12.3,12.3,12.3,99.0
2022-11-22 10:30:00,13.0,13.0,12.5,12.5,1820.0
2022-11-22 12:30:00,12.9,12.9,12.9,12.9,154.0
2022-11-23 10:30:00,13.0,13.9,13.0,13.9,94905.0
2022-11-23 11:30:00,13.9,13.9,13.5,13.5,4245.0
2022-11-24 11:30:00,13.0,13.0,13.0,13.0,100.0
2022-11-24 12:30:00,12.7,13.4,12.6,13.4,550.0
2022-11-28 10:30:00,12.7,13.5,12.7,13.5,936.0
2022-11-28 11:30:00,12.6,12.6,12.2,12.2,5000.0
2022-11-29 09:30:00,12.4,12.4,12.4,12.4,287.0
2022-11-29 10:30:00,12.5,12.5,12.5,12.5,905.0
2022-11-30 10:30:00,12.7,14.0,12.7,14.0,20337.0
2022-11-30 11:30:00,13.9,13.9,13.0,13.1,8750.0
2022-11-30 12:30:00,13.1,13.1,13.1,13.1,500.0
2022-12-01 09:30:00,13.2,13.9,13.2,13.9,329.0
2022-12-01 10:30:00,13.2,15.2,13.2,15.2,61276.0
2022-12-01 11:30:00,15.5,15.9,14.1,14.4,14172.0
2022-12-01 12:30:00,15.0,15.5,15.0,15.5,8002.0
2022-12-02 09:30:00,15.6,15.6,15.6,15.6,11.0
2022-12-02 10:30:00,14.9,16.0,14.9,15.7,67765.0
2022-12-02 11:30:00,15.7,15.7,15.5,15.7,50723.0
2022-12-05 10:30:00,15.9,15.9,15.7,15.7,80.0
2022-12-05 11:30:00,15.0,15.5,15.0,15.4,3022.0
2022-12-06 09:30:00,15.2,15.2,15.2,15.2,350.0
2022-12-06 10:30:00,15.2,15.2,15.1,15.1,60.0
2022-12-06 11:30:00,15.1,15.1,15.0,15.0,121.0
2022-12-06 12:30:00,15.0,15.0,15.0,15.0,2.0
2022-12-08 09:30:00,15.0,15.0,15.0,15.0,1010.0
2022-12-08 11:30:00,14.2,14.9,13.0,13.2,33593.0
2022-12-08 12:30:00,13.9,13.9,13.2,13.6,1285.0
2022-12-09 09:30:00,13.2,13.2,13.2,13.2,1000.0
2022-12-09 10:30:00,13.9,13.9,13.0,13.5,9246.0
2022-12-09 11:30:00,13.9,13.9,13.9,13.9,6533.0
2022-12-09 12:30:00,13.6,13.6,13.6,13.6,500.0
2022-12-13 09:30:00,14.2,14.2,14.2,14.2,500.0
2022-12-13 10:30:00,13.9,13.9,13.0,13.2,3201.0
2022-12-13 11:30:00,13.2,13.2,13.2,13.2,100.0
2022-12-14 09:30:00,13.2,13.2,13.2,13.2,420.0
2022-12-14 10:30:00,13.2,13.8,13.2,13.2,13011.0
2022-12-14 11:30:00,13.2,13.8,13.0,13.8,15735.0
2022-12-14 12:30:00,13.8,13.8,13.8,13.8,2.0
2022-12-15 09:30:00,13.2,13.5,13.0,13.5,11926.0
2022-12-15 10:30:00,13.5,14.3,13.5,13.8,30103.0
2022-12-15 11:30:00,14.0,14.0,13.7,13.7,11150.0
2022-12-15 12:30:00,13.5,13.5,13.5,13.5,150.0
2022-12-16 11:30:00,14.0,14.0,14.0,14.0,10.0
2022-12-19 10:30:00,13.1,13.1,13.0,13.0,9391.0
2022-12-19 11:30:00,13.0,13.2,12.7,13.2,3728.0
2022-12-19 12:30:00,13.2,13.2,13.2,13.2,3200.0
2022-12-20 10:30:00,13.3,13.3,12.5,12.5,10010.0
2022-12-20 11:30:00,12.6,13.1,12.6,13.1,103.0
2022-12-20 12:30:00,13.1,13.1,13.1,13.1,7600.0
2022-12-21 10:30:00,13.2,13.2,13.2,13.2,172.0
2022-12-22 10:30:00,12.7,12.7,12.7,12.7,20.0
2022-12-22 11:30:00,12.8,12.8,12.8,12.8,5000.0
2022-12-22 12:30:00,12.7,12.7,12.7,12.7,450.0
2022-12-23 09:30:00,13.0,13.0,13.0,13.0,100.0
2022-12-23 11:30:00,13.0,13.0,13.0,13.0,100.0
2022-12-23 12:30:00,12.6,13.0,12.6,13.0,8.0
2022-12-27 10:30:00,12.6,13.0,12.6,13.0,205.0
2022-12-28 11:30:00,13.0,13.0,13.0,13.0,5010.0
2022-12-28 12:30:00,13.0,13.0,12.7,12.7,32.0
2022-12-29 09:30:00,13.1,14.2,12.4,12.4,413.0
2022-12-29 10:30:00,13.7,13.7,13.7,13.7,2.0
2022-12-29 12:30:00,12.7,12.7,12.7,12.7,100.0
2022-12-30 10:30:00,13.6,13.6,13.6,13.6,150.0
2022-12-30 11:30:00,12.7,12.7,12.7,12.7,100.0
2022-12-30 12:30:00,12.7,13.2,12.7,13.2,48049.0
2023-01-02 09:30:00,13.7,13.7,13.7,13.7,2.0
2023-01-02 11:30:00,12.5,12.5,12.5,12.5,100.0
2023-01-02 12:30:00,12.5,12.5,12.5,12.5,386.0
2023-01-03 10:30:00,12.6,13.1,12.6,12.6,240.0
2023-01-03 11:30:00,12.7,13.0,12.7,13.0,5605.0
2023-01-04 10:30:00,12.6,13.0,11.5,11.7,33105.0
2023-01-04 11:30:00,12.0,12.0,11.7,11.8,7600.0
2023-01-04 12:30:00,12.0,12.8,11.7,12.8,15200.0
2023-01-05 10:30:00,12.0,12.9,12.0,12.9,1102.0
2023-01-05 12:30:00,12.8,12.8,12.8,12.8,3.0
2023-01-09 09:30:00,12.9,12.9,12.9,12.9,19.0
2023-01-09 10:30:00,12.8,12.8,12.8,12.8,78.0
2023-01-09 11:30:00,12.8,12.8,12.6,12.6,28.0
2023-01-09 12:30:00,12.0,12.6,12.0,12.6,8.0
2023-01-10 09:30:00,12.9,12.9,12.9,12.9,1.0
2023-01-10 10:30:00,12.1,12.8,12.0,12.8,1622.0
2023-01-10 11:30:00,12.8,12.8,12.8,12.8,1012.0
2023-01-11 09:30:00,12.0,12.5,12.0,12.5,5293.0
2023-01-11 11:30:00,12.5,12.6,12.0,12.5,4897.0
2023-01-11 12:30:00,12.5,12.9,12.5,12.9,1049.0
2023-01-12 09:30:00,13.2,13.2,13.2,13.2,1.0
2023-01-13 11:30:00,12.3,12.3,12.3,12.3,1.0
2023-01-13 12:30:00,12.5,12.5,12.3,12.3,1099.0
2023-01-17 09:30:00,13.0,13.0,13.0,13.0,2.0
2023-01-17 11:30:00,12.8,12.8,12.8,12.8,2.0
2023-01-17 12:30:00,12.1,12.1,12.0,12.0,3500.0
2023-01-18 10:30:00,12.0,12.0,12.0,12.0,4300.0
2023-01-19 12:30:00,12.4,12.4,12.0,12.0,625.0
2023-01-20 10:30:00,12.3,12.3,12.2,12.2,7258.0
2023-01-20 11:30:00,12.4,12.5,12.1,12.1,16443.0
2023-01-20 12:30:00,12.0,12.0,12.0,12.0,20000.0
2023-01-23 09:30:00,12.2,12.5,12.2,12.5,96.0
2023-01-23 10:30:00,12.3,12.3,12.2,12.2,12500.0
2023-01-23 11:30:00,12.3,12.5,12.3,12.5,4600.0
2023-01-23 12:30:00,12.4,12.4,12.4,12.4,1000.0
2023-01-24 09:30:00,12.5,12.5,12.5,12.5,10.0
2023-01-24 10:30:00,12.1,12.5,12.0,12.0,16201.0
2023-01-24 11:30:00,12.0,12.0,12.0,12.0,450.0
2023-01-25 10:30:00,12.0,12.0,11.4,11.4,10000.0
2023-01-25 11:30:00,11.9,11.9,11.9,11.9,100.0
2023-01-25 12:30:00,11.9,12.0,11.0,12.0,42520.0
2023-01-26 09:30:00,12.0,12.0,12.0,12.0,10.0
2023-01-26 10:30:00,11.8,11.8,11.7,11.7,2072.0
2023-01-26 12:30:00,11.7,11.7,11.7,11.7,4.0
2023-01-27 12:30:00,11.6,11.6,11.6,11.6,2000.0
2023-01-30 09:30:00,11.8,11.8,11.8,11.8,1000.0
2023-01-30 10:30:00,11.9,11.9,11.8,11.8,1500.0
2023-01-30 12:30:00,11.7,11.7,11.7,11.7,90.0
2023-01-31 09:30:00,11.7,11.8,11.7,11.8,130.0
2023-01-31 11:30:00,11.8,11.8,11.8,11.8,2600.0
2023-02-01 09:30:00,11.5,11.5,11.5,11.5,5.0
2023-02-02 09:30:00,11.5,11.9,11.5,11.9,859.0
2023-02-02 10:30:00,11.9,11.9,11.9,11.9,8.0
2023-02-02 11:30:00,11.5,11.5,11.5,11.5,140.0
2023-02-02 12:30:00,11.5,11.5,11.5,11.5,600.0
2023-02-03 09:30:00,11.9,11.9,11.9,11.9,789.0
2023-02-03 10:30:00,11.4,11.4,11.4,11.4,1261.0
2023-02-03 11:30:00,11.6,11.6,11.5,11.5,21000.0
2023-02-06 10:30:00,11.7,11.7,11.4,11.4,8020.0
2023-02-06 11:30:00,11.7,11.7,11.7,11.7,5.0
2023-02-06 12:30:00,11.7,11.7,11.7,11.7,45.0
2023-02-07 11:30:00,11.6,11.8,11.4,11.4,340.0
2023-02-09 10:30:00,11.7,11.7,11.7,11.7,6.0
2023-02-09 11:30:00,11.4,11.7,11.4,11.7,426.0
2023-02-09 12:30:00,11.7,11.7,11.7,11.7,864.0
2023-02-10 11:30:00,11.4,11.4,11.4,11.4,484.0
2023-02-13 11:30:00,11.2,11.2,11.2,11.2,1.0
2023-02-13 12:30:00,11.2,11.2,10.0,10.0,8600.0
2023-02-14 10:30:00,10.1,10.1,10.0,10.0,2500.0
2023-02-14 11:30:00,10.1,11.3,10.0,10.0,19269.0
2023-02-15 09:30:00,10.5,10.5,10.3,10.3,200.0
2023-02-15 10:30:00,10.2,10.2,10.2,10.2,60.0
2023-02-15 11:30:00,10.2,10.5,10.0,10.0,3625.0
2023-02-16 10:30:00,10.8,10.8,10.8,10.8,5.0
2023-02-16 11:30:00,10.6,10.6,10.6,10.6,2000.0
2023-02-16 12:30:00,10.2,10.2,10.2,10.2,5.0
2023-02-17 11:30:00,10.3,10.3,10.3,10.3,1100.0
2023-02-17 12:30:00,10.3,10.3,10.1,10.1,3140.0
2023-02-20 09:30:00,10.5,10.5,10.2,10.2,600.0
2023-02-20 10:30:00,10.1,10.5,10.0,10.5,11499.0
2023-02-20 11:30:00,10.5,10.8,10.5,10.8,28795.0
2023-02-20 12:30:00,10.9,11.2,10.9,11.2,47210.0
2023-02-21 09:30:00,11.3,11.3,11.3,11.3,300.0
2023-02-21 11:30:00,11.3,11.3,11.3,11.3,25300.0
2023-02-21 12:30:00,11.4,12.4,11.4,12.4,71758.0
2023-02-22 09:30:00,12.3,12.9,11.0,12.9,70152.0
2023-02-22 10:30:00,12.8,12.9,12.8,12.8,42478.0
2023-02-22 11:30:00,12.8,12.8,12.8,12.8,522.0
2023-02-23 10:30:00,11.1,11.3,11.1,11.3,50.0
2023-02-23 11:30:00,12.6,12.6,12.6,12.6,4.0
2023-02-23 12:30:00,12.5,12.5,12.5,12.5,600.0
2023-02-24 10:30:00,11.4,11.4,11.4,11.4,60.0
2023-02-27 10:30:00,11.9,11.9,11.9,11.9,150.0
2023-02-27 11:30:00,11.9,11.9,11.9,11.9,1000.0
2023-02-27 12:30:00,12.2,12.2,12.2,12.2,40.0
2023-02-28 10:30:00,12.2,12.6,12.2,12.5,1404.0
2023-02-28 11:30:00,12.5,12.5,12.5,12.5,25000.0
2023-02-28 12:30:00,12.4,12.7,12.4,12.7,54254.0
2023-03-01 09:30:00,11.9,11.9,11.9,11.9,24500.0
2023-03-01 10:30:00,12.7,12.7,12.7,12.7,175.0
2023-03-01 11:30:00,12.5,12.5,12.5,12.5,11150.0
2023-03-01 12:30:00,12.2,12.2,12.2,12.2,770.0
2023-03-02 11:30:00,12.6,12.6,12.6,12.6,114.0
2023-03-02 12:30:00,12.5,13.0,12.5,13.0,69735.0
2023-03-03 09:30:00,13.1,13.3,13.1,13.3,3495.0
2023-03-03 10:30:00,13.3,13.7,13.2,13.7,37559.0
2023-03-03 11:30:00,13.4,13.4,13.3,13.3,13006.0
2023-03-03 12:30:00,13.3,13.3,13.3,13.3,1307.0
2023-03-07 09:30:00,13.4,13.4,13.2,13.2,280.0
2023-03-07 10:30:00,13.2,13.4,13.2,13.4,5032.0
2023-03-07 11:30:00,13.2,13.4,13.2,13.2,955.0
2023-03-07 12:30:00,13.2,13.2,13.2,13.2,1.0
2023-03-08 09:30:00,13.2,13.2,12.2,12.2,1392.0
2023-03-08 10:30:00,12.6,12.6,12.6,12.6,4202.0
2023-03-08 11:30:00,13.0,13.0,12.5,12.6,12500.0
2023-03-08 12:30:00,12.5,12.5,12.5,12.5,1400.0
2023-03-09 10:30:00,12.4,12.4,12.4,12.4,50.0
2023-03-09 11:30:00,12.5,12.5,12.5,12.5,1.0
2023-03-10 09:30:00,12.5,12.5,12.5,12.5,2500.0
2023-03-10 10:30:00,12.4,12.4,12.3,12.3,2938.0
2023-03-13 10:30:00,12.6,13.0,12.6,13.0,1007.0
2023-03-13 11:30:00,13.0,13.6,13.0,13.6,1512.0
2023-03-13 12:30:00,13.2,13.5,13.2,13.3,4100.0
2023-03-14 09:30:00,13.5,13.5,13.5,13.5,1052.0
2023-03-14 10:30:00,13.5,13.6,13.5,13.5,22581.0
